dataset_id,resource_index,resource_url,declared_format,domain,filename,local_path,status,http_status,bytes,attempts,error,downloaded_at_utc
02c823ac-4bf1-4576-a3dd-d886aeeb1f0b,0,https://www.sciencebase.gov/catalog/item/5a947587e4b069906068fc24,csv,www.sciencebase.gov,000_5a947587e4b069906068fc24_7b5f0308a1.csv,datasets_subset_raw\www.sciencebase.gov\02c823ac-4bf1-4576-a3dd-d886aeeb1f0b\000_5a947587e4b069906068fc24_7b5f0308a1.csv,ok,200,66725,1,,2026-03-02T15:30:53.502169+00:00
03882b1c-e825-4c58-b701-e79682e58d8b,0,https://mhkdr.openei.org/files/307/MASK2B_testLog_toMhkDr.xlsx,excel,mhkdr.openei.org,000_MASK2B_testLog_toMhkDr_623f515246.xlsx,datasets_subset_raw\mhkdr.openei.org\03882b1c-e825-4c58-b701-e79682e58d8b\000_MASK2B_testLog_toMhkDr_623f515246.xlsx,ok,200,21082,1,,2026-03-02T15:30:53.790895+00:00
0449f568-9580-4bda-9657-ca2ff4142ab6,0,https://cmgds.marine.usgs.gov/data/field-activity-data/2011-015-FA/,csv,cmgds.marine.usgs.gov,000_2011-015-FA_5243edc6cc.csv,datasets_subset_raw\cmgds.marine.usgs.gov\0449f568-9580-4bda-9657-ca2ff4142ab6\000_2011-015-FA_5243edc6cc.csv,ok,200,9759,1,,2026-03-02T15:30:53.272214+00:00
07d3dc10-bcae-40b1-b967-881362fe2275,0,https://data.sfgov.org/api/views/ugv9-ywu3/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_15ce64f9f5.csv,datasets_subset_raw\data.sfgov.org\07d3dc10-bcae-40b1-b967-881362fe2275\000_rows_15ce64f9f5.csv,ok,200,2779875,1,,2026-03-02T15:30:56.241834+00:00
08f518fc-246f-4625-b587-59446f98a1ce,0,https://inventory.data.gov/dataset/70667db2-37b0-4a16-adda-beb476e3bf18/resource/e394b6f0-1888-4ffe-9ab1-bab83d2a95d3/download/rpfrpppublicdatasetfy16final05012019.xlsx,excel,inventory.data.gov,000_rpfrpppublicdatasetfy16final05012019_2016a0f9f5.xlsx,datasets_subset_raw\inventory.data.gov\08f518fc-246f-4625-b587-59446f98a1ce\000_rpfrpppublicdatasetfy16final05012019_2016a0f9f5.xlsx,ok,200,36282159,1,,2026-03-02T15:31:18.588289+00:00
0991f621-3d25-4176-97c8-ae8df66079f8,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/Nov2018StateFiles/ngl_ohio.csv,csv,www.va.gov,000_ngl_ohio_08c5241fc0.csv,datasets_subset_raw\www.va.gov\0991f621-3d25-4176-97c8-ae8df66079f8\000_ngl_ohio_08c5241fc0.csv,ok,200,27052398,1,,2026-03-02T15:32:53.038754+00:00
0c5ac384-e05b-429f-93ec-c62f75411187,0,https://www.ngdc.noaa.gov/thredds/fileServer/marigrams/18830827_1142/digitized/hono_18830827.csv.gz,csv,www.ngdc.noaa.gov,000_hono_18830827.csv_25b4d5f895.gz,datasets_subset_raw\www.ngdc.noaa.gov\0c5ac384-e05b-429f-93ec-c62f75411187\000_hono_18830827.csv_25b4d5f895.gz,ok,200,41949,1,,2026-03-02T15:30:56.297701+00:00
0cbb09dc-4012-4f18-900e-6d746bfc10d3,0,https://data.cdc.gov/api/views/jqwm-z2g9/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_fa2b3cb48f.csv,datasets_subset_raw\data.cdc.gov\0cbb09dc-4012-4f18-900e-6d746bfc10d3\000_rows_fa2b3cb48f.csv,ok,200,7213,1,,2026-03-02T15:30:54.413222+00:00
1058b629-ad23-4f58-9bc9-854a8bb76287,0,https://www.eeoc.gov/eeoc/statistics/employment/jobpat-eeo4/2011/datasets/E4_Data_table_US_by_state_2011.txt,csv,www.eeoc.gov,000_E4_Data_table_US_by_state_2011_3a821be11f.txt,datasets_subset_raw\www.eeoc.gov\1058b629-ad23-4f58-9bc9-854a8bb76287\000_E4_Data_table_US_by_state_2011_3a821be11f.txt,ok,200,63916,1,,2026-03-02T15:30:55.162635+00:00
11d72dfd-9f8b-4a3c-bae3-aab1b302ead4,0,https://data.nal.usda.gov/system/files/site_characterization.csv,csv,data.nal.usda.gov,000_site_characterization_9e9d9f0830.csv,datasets_subset_raw\data.nal.usda.gov\11d72dfd-9f8b-4a3c-bae3-aab1b302ead4\000_site_characterization_9e9d9f0830.csv,ok,200,43580,1,,2026-03-02T15:30:58.399345+00:00
150b1307-785b-437f-86d0-347beebbc9d5,0,https://pubs.usgs.gov/of/2015/1149/data/botphotos/2014-046_324botphotos.csv,csv,pubs.usgs.gov,000_2014-046_324botphotos_124bc5eda2.csv,datasets_subset_raw\pubs.usgs.gov\150b1307-785b-437f-86d0-347beebbc9d5\000_2014-046_324botphotos_124bc5eda2.csv,ok,200,16763,1,,2026-03-02T15:30:55.109758+00:00
18640d06-e2e6-4cbd-8c41-909ffed9bdc4,0,https://cmgds.marine.usgs.gov/data/field-activity-data/2012-035-FA/,csv,cmgds.marine.usgs.gov,000_2012-035-FA_9d1e926ca3.csv,datasets_subset_raw\cmgds.marine.usgs.gov\18640d06-e2e6-4cbd-8c41-909ffed9bdc4\000_2012-035-FA_9d1e926ca3.csv,ok,200,13889,1,,2026-03-02T15:30:55.194517+00:00
19ac0ff2-db1c-4a35-90c6-447746890d90,0,https://www.ers.usda.gov/data-products/supplemental-nutrition-assistance-program-snap-data-system/time-series-data/,excel,www.ers.usda.gov,000_time-series-data_f2e415737a.xlsx,datasets_subset_raw\www.ers.usda.gov\19ac0ff2-db1c-4a35-90c6-447746890d90\000_time-series-data_f2e415737a.xlsx,ok,200,36994,1,,2026-03-02T15:30:58.079881+00:00
1a2fc880-f45b-4e64-b322-9bc575c7c27b,0,https://inventory.data.gov/dataset/ce23c458-9c25-4bcc-a7bd-0490641dec8e/resource/9665a448-6f2f-4872-99b9-bf12b5af84f4/download/userssharedsdfschoolimprovement2010grants.csv,csv,inventory.data.gov,000_userssharedsdfschoolimprovement2010grants_ca7eb0b39a.csv,datasets_subset_raw\inventory.data.gov\1a2fc880-f45b-4e64-b322-9bc575c7c27b\000_userssharedsdfschoolimprovement2010grants_ca7eb0b39a.csv,ok,200,116694,1,,2026-03-02T15:30:57.350890+00:00
1aedb85b-0ae0-465c-b46b-23d09108399b,0,https://pubs.usgs.gov/of/2011/1222/data/sediment/2011_006_crseddata.xls,excel,pubs.usgs.gov,000_2011_006_crseddata_82559ea7a1.xls,datasets_subset_raw\pubs.usgs.gov\1aedb85b-0ae0-465c-b46b-23d09108399b\000_2011_006_crseddata_82559ea7a1.xls,ok,200,30720,1,,2026-03-02T15:30:56.568731+00:00
1b1d8073-dd59-4155-ab14-76204a59eeba,0,https://data.sfgov.org/api/views/wmam-7g8d/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_5a1bdb2a0e.csv,datasets_subset_raw\data.sfgov.org\1b1d8073-dd59-4155-ab14-76204a59eeba\000_rows_5a1bdb2a0e.csv,ok,200,1503830,1,,2026-03-02T15:30:59.203826+00:00
1bf0f2e9-ee0d-4d99-8d34-e4fbf59fd8b3,0,https://data.sfgov.org/api/views/5cei-gny5/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_7b1aa14ab0.csv,datasets_subset_raw\data.sfgov.org\1bf0f2e9-ee0d-4d99-8d34-e4fbf59fd8b3\000_rows_7b1aa14ab0.csv,ok,200,16757431,1,,2026-03-02T15:31:23.644659+00:00
1e51e77b-fbb0-437b-9522-57062b836206,0,https://data.lacity.org/api/views/ckea-5u87/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_807eb16889.csv,datasets_subset_raw\data.lacity.org\1e51e77b-fbb0-437b-9522-57062b836206\000_rows_807eb16889.csv,ok,200,2427157,1,,2026-03-02T15:30:58.295120+00:00
1e9e6ea0-913b-48cc-b7a7-4aa924ae6dab,0,https://www.sciencebase.gov/catalog/item/5c926dcfe4b0938824573d66,csv,www.sciencebase.gov,000_5c926dcfe4b0938824573d66_fedd3be114.csv,datasets_subset_raw\www.sciencebase.gov\1e9e6ea0-913b-48cc-b7a7-4aa924ae6dab\000_5c926dcfe4b0938824573d66_fedd3be114.csv,ok,200,55523,1,,2026-03-02T15:30:56.567736+00:00
1fbb8c32-67db-4673-b7ef-ab1f2253e4bc,0,https://data.lacity.org/api/views/58cg-y94u/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_04bfd92eac.csv,datasets_subset_raw\data.lacity.org\1fbb8c32-67db-4673-b7ef-ab1f2253e4bc\000_rows_04bfd92eac.csv,ok,200,1089,1,,2026-03-02T15:30:58.078878+00:00
20e29a5b-ea49-4102-a5fe-e45da12ca0ad,0,https://data.nola.gov/api/views/jsyu-nz5r/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_bf9ced1a84.csv,datasets_subset_raw\data.nola.gov\20e29a5b-ea49-4102-a5fe-e45da12ca0ad\000_rows_bf9ced1a84.csv,ok,200,107768522,1,,2026-03-02T15:32:04.095663+00:00
21678f58-5204-4f5b-b649-2ff49512ce49,0,https://www.sciencebase.gov/catalog/item/5699855be4b0ec051295ed8b?name=GulfofAlaskaDigitizationProject_NOSSeafloorCharacter.csv,csv,www.sciencebase.gov,000_5699855be4b0ec051295ed8b_9083836154.csv,datasets_subset_raw\www.sciencebase.gov\21678f58-5204-4f5b-b649-2ff49512ce49\000_5699855be4b0ec051295ed8b_9083836154.csv,ok,200,69245,1,,2026-03-02T15:30:58.458405+00:00
29a1785b-2db6-4646-bdd6-09279b48a25f,0,https://data.cdc.gov/api/views/p56q-jrxg/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_121b4a4abf.csv,datasets_subset_raw\data.cdc.gov\29a1785b-2db6-4646-bdd6-09279b48a25f\000_rows_121b4a4abf.csv,ok,200,3178581,1,,2026-03-02T15:31:02.665039+00:00
2a208933-c2c5-4f23-9c63-4771358d199d,0,https://data.sfgov.org/api/views/gcjv-3mzf/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_d0598c4ab1.csv,datasets_subset_raw\data.sfgov.org\2a208933-c2c5-4f23-9c63-4771358d199d\000_rows_d0598c4ab1.csv,ok,200,25785,1,,2026-03-02T15:30:58.822543+00:00
2b2ab33f-ccfc-4d25-9bd9-0f2688984140,0,https://data.cdc.gov/api/views/45um-c62r/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_f31a5c2e7c.csv,datasets_subset_raw\data.cdc.gov\2b2ab33f-ccfc-4d25-9bd9-0f2688984140\000_rows_f31a5c2e7c.csv,ok,200,421,1,,2026-03-02T15:30:58.756541+00:00
2b32efe3-c9d2-4cb5-9c4c-a0a5bbb06ebf,0,https://www.fvap.gov/uploads/FVAP/Surveys/dosvao_data.xls,excel,www.fvap.gov,000_dosvao_data_d5646b0fdf.xls,datasets_subset_raw\www.fvap.gov\2b32efe3-c9d2-4cb5-9c4c-a0a5bbb06ebf\000_dosvao_data_d5646b0fdf.xls,ok,200,205824,1,,2026-03-02T15:31:00.392058+00:00
2bfb2bc1-673a-43e4-a459-c71fcb65fc46,0,https://pubs.usgs.gov/of/2014/1224/data/botphotos/2013-005_298botphotos.csv,csv,pubs.usgs.gov,000_2013-005_298botphotos_3659534606.csv,datasets_subset_raw\pubs.usgs.gov\2bfb2bc1-673a-43e4-a459-c71fcb65fc46\000_2013-005_298botphotos_3659534606.csv,ok,200,25378,1,,2026-03-02T15:30:59.203826+00:00
2c7f847e-d06a-4c93-ba4c-55f0fa91cad2,0,https://data.cdc.gov/api/views/6rkc-nb2q/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_071fe7c38e.csv,datasets_subset_raw\data.cdc.gov\2c7f847e-d06a-4c93-ba4c-55f0fa91cad2\000_rows_071fe7c38e.csv,ok,200,13738,1,,2026-03-02T15:30:59.166871+00:00
